,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
0,Afghanistan,2008,3.7235898971557617,7.14491605758667,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17899304628372192,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.929689645767212,-1.6550843715667725,,,27722276.0,23.32,10.9849996566772,,2.06782464846981,
1,Afghanistan,2009,4.401778221130371,7.314788341522217,0.5523084402084351,51.20000076293945,0.6788963675498962,0.2012282758951187,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0440926551818848,-1.6350247859954834,,0.44190576672554016,28394813.0,23.528,11.3870000839233,,2.06782464846981,
2,Afghanistan,2010,4.758380889892578,7.421525478363037,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13157793879508972,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-1.9918100833892822,-1.6171760559082031,,0.3273181617259979,29185507.0,23.737,11.4840002059937,3.47945,2.06782464846981,
3,Afghanistan,2011,3.831719160079956,7.394348621368408,0.52110356092453,51.91999816894531,0.4959014058113098,0.17345161736011505,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.919018268585205,-1.6162211894989014,,0.33676424622535706,30117413.0,23.948,11.4879999160767,3.46201,2.06782464846981,
4,Afghanistan,2012,3.782937526702881,7.480295658111572,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24694320559501648,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8429957628250122,-1.4040775299072266,,0.344539612531662,31161376.0,24.16,11.5080003738403,2.6042,2.06782464846981,
5,Afghanistan,2013,3.5721004009246826,7.499845027923584,0.48355185985565186,52.560001373291016,0.5779553651809692,0.07203268259763718,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8797087669372559,-1.4030355215072632,,0.3043684661388397,32269589.0,24.373,11.5340003967285,3.45446,2.06782464846981,
6,Afghanistan,2014,3.1308956146240234,7.493170261383057,0.525568425655365,52.880001068115234,0.5085140466690063,0.11490637063980103,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.773256778717041,-1.3125025033950806,,0.41397392749786377,33370794.0,24.587,11.4479999542236,3.69522,2.06782464846981,
7,Afghanistan,2015,3.9828546047210693,7.476808071136475,0.5285972356796265,53.20000076293945,0.3889275789260864,0.09077954292297363,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,-1.8443922996520996,-1.2915934324264526,,0.5969175696372986,34413603.0,24.803,11.3870000839233,3.2558,2.06782464846981,
8,Afghanistan,2016,4.220168590545654,7.471376419067383,0.5590717792510986,53.0,0.5225661993026733,0.05318796634674072,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.32498955726623535,-1.8554482460021973,-1.3946480751037598,,0.4186294972896576,35383128.0,25.02,11.3129997253418,4.22836,2.06782464846981,
9,Afghanistan,2017,2.6617181301116943,7.47219705581665,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11038155108690262,0.9543925523757935,0.4963485598564148,0.37132617831230164,0.26117852330207825,-1.8965394496917725,-1.4402178525924683,,0.2865988612174988,36296400.0,25.25,11.1840000152588,4.05887,,
