,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
1,adults,Physically active,Total,50.2,47.7,50.7,52.1,51.7,54.4,52,NA,0.0054,0.7635,0.3533,0.4386,0.0068,0.1178,NA
2,adults,Physically active,Men,53,51,55.2,55.2,55.8,57.3,55.5,NA,0.0649,0.2558,0.3232,0.1348,0.0247,0.0971,NA
3,adults,Physically active,Women,47.6,44.5,46.5,49.1,47.9,51.7,48.8,NA,0.0165,0.538,0.5282,0.9708,0.0131,0.3323,NA
4,adults,Physically active,15-17,47.1,41.7,49.6,46.7,52.7,58.1,58.6,NA,0.1554,0.5678,0.9125,0.2326,0.0074,0.0048,NA
5,adults,Physically active,18-24,53.5,49.7,52.6,53.7,54.9,57.4,55.3,NA,0.1104,0.3706,0.4546,0.737,0.3865,0.7472,NA
6,adults,Physically active,15-24,51.7,47.3,51.7,51.6,54.3,57.6,56.5,NA,0.0397,0.9962,0.9359,0.3447,0.0223,0.0473,NA
7,adults,Physically active,25-34,52.6,48.7,53.8,53.7,53.2,56,54.8,NA,0.0421,0.5895,0.6083,0.8068,0.1578,0.2969,NA
8,adults,Physically active,35-44,53.2,49.9,51,53.4,52,56.5,52.7,NA,0.1319,0.3564,0.9594,0.6234,0.1321,0.8624,NA
9,adults,Physically active,45-54,52.7,49.7,54.4,53.3,54.6,56.1,52.4,NA,0.0987,0.4716,0.8809,0.4424,0.1866,0.8445,NA
10,adults,Physically active,55-64,50.7,51.1,52.3,53.8,53.1,57.5,52.1,NA,0.8394,0.5195,0.2058,0.3479,0.0029,0.5158,NA
11,adults,Physically active,65-74,46.4,46.1,47.2,52.3,47.9,51,49.6,NA,0.8871,0.758,0.0181,0.6444,0.0893,0.2039,NA
12,adults,Physically active,75+,35,33,34.9,40.6,37.4,32.6,34.4,NA,0.6255,0.8686,0.0604,0.3734,0.5109,0.6765,NA
13,adults,Physically active,Total Maori,51.1,49.6,53.1,50.5,46.9,57.5,56.3,NA,0.3533,0.3462,0.7404,0.0326,0.0059,0.0263,NA
14,adults,Physically active,Maori men,58.1,53.3,59.9,56.6,51.6,61.2,60.9,NA,0.1013,0.4666,0.7394,0.0615,0.3132,0.576,NA
15,adults,Physically active,Maori women,44.9,46.2,46.9,45,42.6,54.2,52.2,NA,0.6969,0.5246,0.956,0.317,0.0011,0.0075,NA
16,adults,Physically active,Total Pacific,43.1,44,54.3,44.9,46.7,47.4,48.9,NA,0.5469,1.00E-04,0.4122,0.1942,0.3003,0.0586,NA
17,adults,Physically active,Pacific men,47.9,52.2,63.5,51.3,56.4,53.4,53.3,NA,0.1777,4.00E-04,0.2761,0.0445,0.2099,0.223,NA
18,adults,Physically active,Pacific women,38.8,37.2,46.2,38.8,38.2,42.4,44.9,NA,0.6349,0.1431,0.9546,0.7314,0.6871,0.1918,NA
19,adults,Physically active,Total Asian,42.5,38.4,44.5,41.5,44.7,40,41.8,NA,0.101,0.3853,0.5549,0.6359,0.2522,0.9448,NA
20,adults,Physically active,Asian men,42.6,40.9,48.8,45.3,50.2,38.9,46.8,NA,0.6129,0.1712,0.6899,0.1595,0.2028,0.2334,NA
21,adults,Physically active,Asian women,42.4,35.8,40.3,37.9,38.8,41,37.3,NA,0.0495,0.7812,0.1474,0.5626,0.5314,0.2376,NA
22,adults,Physically active,Total European/Other,52.1,49.5,51.7,54.8,53.8,56.3,53.2,NA,0.011,0.634,0.284,0.5062,0.0284,0.5689,NA
23,adults,Physically active,European/Other men,55,52.8,55.9,57.4,57.7,59.4,56.2,NA,0.0445,0.9179,0.4478,0.2763,0.0695,0.6504,NA
24,adults,Physically active,European/Other women,49.5,46.4,47.6,52.4,50.2,53.3,50.3,NA,0.0449,0.3259,0.3031,0.8484,0.0429,0.5871,NA
25,adults,After-hours medical centre visit,Total,10.9,11,10.3,10.7,11.7,12.6,NA,NA,0.6894,0.6484,0.723,0.0694,8.00E-04,NA,NA
26,adults,After-hours medical centre visit,Men,10,9.6,9.6,9.3,10.4,12.3,NA,NA,0.7751,0.8896,0.6469,0.3589,0.0036,NA,NA
27,adults,After-hours medical centre visit,Women,11.8,12.3,11,12,13,13,NA,NA,0.3584,0.4159,0.3185,0.0607,0.0484,NA,NA
28,adults,After-hours medical centre visit,15-24,13.7,12.9,12.9,13.6,15.2,16.8,NA,NA,0.5986,0.6332,0.9997,0.3983,0.1006,NA,NA
29,adults,After-hours medical centre visit,25-34,11.6,11.8,12.5,13.7,13.5,14.3,NA,NA,0.859,0.4769,0.132,0.1587,0.0575,NA,NA
30,adults,After-hours medical centre visit,35-44,10,13.2,10.9,12,13.8,14.2,NA,NA,0.0248,0.4804,0.1206,0.0046,0.0018,NA,NA
31,adults,After-hours medical centre visit,45-54,10.2,10,10.3,8,10.4,10.4,NA,NA,0.8265,0.9604,0.0514,0.811,0.8141,NA,NA
32,adults,After-hours medical centre visit,55-64,10.2,9.1,7.7,9.4,8.4,10.8,NA,NA,0.3455,0.0256,0.5267,0.1591,0.545,NA,NA
33,adults,After-hours medical centre visit,65-74,9.2,8.5,7.2,8.4,9.2,9.5,NA,NA,0.5749,0.1577,0.5437,0.9769,0.8289,NA,NA
34,adults,After-hours medical centre visit,75+,9.9,9.4,7.9,6.4,8.3,8.5,NA,NA,0.9843,0.2135,0.0093,0.2735,0.4129,NA,NA
35,adults,After-hours medical centre visit,Total Maori,9.3,10.5,9.3,10,10.4,13.1,NA,NA,0.3585,0.9006,0.6517,0.4375,0.0153,NA,NA
36,adults,After-hours medical centre visit,Maori men,8.5,9.6,9.6,8.3,9.1,12.4,NA,NA,0.8122,0.6411,0.7022,0.7663,0.1678,NA,NA
37,adults,After-hours medical centre visit,Maori women,10,11.4,9,11.5,11.6,13.7,NA,NA,0.4448,0.5936,0.3796,0.2838,0.0544,NA,NA
38,adults,After-hours medical centre visit,Total Pacific,11.9,13.9,9.6,9.2,12.1,12.9,NA,NA,0.5603,0.2377,0.1165,0.7534,0.9743,NA,NA
39,adults,After-hours medical centre visit,Pacific men,11.9,15.5,9.3,6.7,11.5,14.7,NA,NA,0.4066,0.3053,0.0437,0.9327,0.7266,NA,NA
40,adults,After-hours medical centre visit,Pacific women,12,12.6,9.9,11.7,12.7,11.4,NA,NA,0.8676,0.1638,0.4598,0.5883,0.2531,NA,NA
41,adults,After-hours medical centre visit,Total Asian,9.3,10.2,8.2,9.7,9.2,7.9,NA,NA,0.3176,0.4087,0.4071,0.9624,0.4725,NA,NA
42,adults,After-hours medical centre visit,Asian men,9.4,9.3,9.5,9.2,7.8,8.1,NA,NA,0.7267,0.6649,0.8544,0.575,0.7156,NA,NA
43,adults,After-hours medical centre visit,Asian women,9.1,11.1,6.8,10.2,10.6,7.7,NA,NA,0.2764,0.1309,0.3052,0.5907,0.6236,NA,NA
44,adults,After-hours medical centre visit,Total European/Other,11.4,11.2,10.8,11.2,12.4,13.3,NA,NA,0.9418,0.8617,0.4833,0.0575,0.0017,NA,NA
45,adults,After-hours medical centre visit,European/Other men,10.2,9.7,9.6,9.7,11,12.7,NA,NA,0.7081,0.9817,0.8763,0.213,0.0089,NA,NA
46,adults,After-hours medical centre visit,European/Other women,12.5,12.6,12,12.7,13.7,13.9,NA,NA,0.5354,0.819,0.2185,0.0652,0.0509,NA,NA
47,adults,Past-year drinkers,Total,79.3,80.1,79.5,80.2,79.7,79.5,83.6,NA,0.2492,0.5586,0.0998,0.4097,0.3964,0,NA
48,adults,Past-year drinkers,Men,83.6,84.1,84.2,84.1,83.9,84.6,87.7,NA,0.4987,0.2485,0.3731,0.5241,0.1252,0,NA
49,adults,Past-year drinkers,Women,75.2,76.3,75.1,76.5,75.9,74.8,79.8,NA,0.2917,0.8198,0.1444,0.5501,0.9168,0,NA
50,adults,Past-year drinkers,15-17,56.3,57.2,57.1,60.6,55.9,59.6,74.5,NA,0.8333,0.847,0.3342,0.9226,0.4398,0,NA
51,adults,Past-year drinkers,18-24,83.7,84.4,85.8,84.4,85.7,84.8,89.1,NA,0.9654,0.7747,0.6046,0.5784,0.679,0.0335,NA
52,adults,Past-year drinkers,15-24,75.7,76.3,77.3,77.2,76.9,77,83.8,NA,0.7712,0.3978,0.3676,0.4412,0.3606,0,NA
53,adults,Past-year drinkers,25-34,81.5,83.5,82.5,83.5,82.7,82.6,86.7,NA,0.2149,0.5324,0.2097,0.4718,0.4999,5.00E-04,NA
54,adults,Past-year drinkers,35-44,82.1,82.5,82.6,84.7,81.9,83.7,84.8,NA,0.8022,0.8023,0.0465,0.885,0.2242,0.0336,NA
55,adults,Past-year drinkers,45-54,82.9,82.4,81.7,81.8,81.7,83.2,84.8,NA,0.7986,0.4324,0.4941,0.4748,0.7479,0.1062,NA
56,adults,Past-year drinkers,55-64,80.5,81.5,80.9,81.5,82.5,79.9,86,NA,0.5204,0.832,0.5505,0.1718,0.6586,1.00E-04,NA
57,adults,Past-year drinkers,65-74,77.9,79.6,77.3,77.9,79.1,75,79.8,NA,0.3114,0.6966,0.9847,0.5338,0.1069,0.2877,NA
58,adults,Past-year drinkers,75+,69.1,69.5,67.7,67.2,66.3,65.3,70.4,NA,0.8172,0.6816,0.4615,0.2945,0.2272,0.5858,NA
59,adults,Past-year drinkers,Total Maori,79.7,80.3,82.3,81.5,80,78.9,84.3,NA,0.5194,0.0356,0.1269,0.9487,0.3892,0.006,NA
60,adults,Past-year drinkers,Maori men,81.9,81.4,85.8,83.1,81.9,81.6,89.1,NA,0.9578,0.0799,0.311,0.8174,0.6919,8.00E-04,NA
61,adults,Past-year drinkers,Maori women,77.7,79.2,79.1,80.1,78.3,76.5,80,NA,0.2863,0.3261,0.2098,0.8468,0.3326,0.5618,NA
62,adults,Past-year drinkers,Total Pacific,60.7,58.2,55.8,56.1,56.5,58.1,59.5,NA,0.8865,0.5634,0.2695,0.5408,0.5764,0.9989,NA
63,adults,Past-year drinkers,Pacific men,71.3,66.5,66.9,62.7,66.8,72,70.5,NA,0.4957,0.7308,0.1073,0.4242,0.5257,0.9212,NA
64,adults,Past-year drinkers,Pacific women,50.9,51.4,46.3,49.9,47.9,46.5,49.2,NA,0.4783,0.5484,0.9111,0.6287,0.3352,0.7725,NA
65,adults,Past-year drinkers,Total Asian,55.9,56.5,55.6,55.9,54.4,56.5,59.7,NA,0.539,0.8702,0.7637,0.8324,0.704,0.0677,NA
66,adults,Past-year drinkers,Asian men,65.1,67.9,65.8,65.7,64.4,68.4,71.2,NA,0.1696,0.766,0.5593,0.9584,0.2229,0.0278,NA
67,adults,Past-year drinkers,Asian women,45.3,44,45.5,46.3,43.9,46,49.4,NA,0.7392,0.8744,0.7476,0.4103,0.9434,0.3271,NA
68,adults,Past-year drinkers,Total European/Other,84.9,85.6,84.9,85.6,85.1,84.3,87.9,NA,0.4102,0.9921,0.2428,0.7522,0.6948,1.00E-04,NA
69,adults,Past-year drinkers,European/Other men,88.2,88.4,88.3,88.5,88.3,88.1,90.7,NA,0.8431,0.7887,0.5442,0.8174,0.9635,0.0123,NA
70,adults,Past-year drinkers,European/Other women,81.8,83,81.7,82.9,82.1,80.7,85.4,NA,0.2625,0.7697,0.2621,0.8114,0.5877,7.00E-04,NA
71,adults,Amphetamine use (total population),Total,0.8,0.9,0.7,0.9,0.7,0.7,NA,NA,0.3752,0.7059,0.4405,0.7915,0.7527,NA,NA
72,adults,Amphetamine use (total population),Men,1.2,1.4,0.9,1.2,0.9,1,NA,NA,0.339,0.3163,0.6838,0.3588,0.8844,NA,NA
73,adults,Amphetamine use (total population),Women,0.4,0.5,0.5,0.5,0.5,0.4,NA,NA,0.8776,0.3639,0.3122,0.4166,0.7109,NA,NA
74,adults,Amphetamine use (total population),15-24,0.7,1.4,1.3,1.5,1.9,1,NA,NA,0.0733,0.1493,0.0327,0.0257,0.3305,NA,NA
75,adults,Amphetamine use (total population),25-34,2,2.4,1.4,2.2,1.3,2,NA,NA,0.5018,0.1826,0.656,0.1072,0.9787,NA,NA
76,adults,Amphetamine use (total population),35-44,1.2,0.9,0.8,0.6,0.6,0.9,NA,NA,0.3762,0.359,0.0649,0.0545,0.5723,NA,NA
77,adults,Amphetamine use (total population),45-54,0.5,0.5,0.7,0.6,0.3,0.3,NA,NA,0.7404,0.571,0.9019,0.2268,0.3245,NA,NA
78,adults,Amphetamine use (total population),55-64,0.5,0.3,0.2,0.1,0.1,0,NA,NA,0.341,0.2358,0.0708,0.0632,0.0081,NA,NA
79,adults,Amphetamine use (total population),65-74,0,0,0,0.1,0,0,NA,NA,0.33,NA,0.1187,NA,NA,NA,NA
80,adults,Amphetamine use (total population),75+,0,0,0,0.1,0,0,NA,NA,NA,NA,0.1649,NA,NA,NA,NA
81,adults,Amphetamine use (total population),Total Maori,2.1,2.5,1.4,2.3,2.5,1.2,NA,NA,0.5438,0.1101,0.8279,0.6467,0.0218,NA,NA
82,adults,Amphetamine use (total population),Maori men,2.6,3,1.8,2.8,3.9,1.5,NA,NA,0.6223,0.2414,0.8971,0.2619,0.131,NA,NA
83,adults,Amphetamine use (total population),Maori women,1.7,2.1,1.1,2,1.3,0.9,NA,NA,0.6984,0.2352,0.795,0.3645,0.0592,NA,NA
84,adults,Amphetamine use (total population),Total Pacific,0.3,1.1,0.1,0.4,0.1,0.1,NA,NA,0.1215,0.4052,0.8128,0.1406,0.1552,NA,NA
85,adults,Amphetamine use (total population),Pacific men,0.6,1.3,0.1,0.3,0,0,NA,NA,0.4596,0.1306,0.8396,0.0689,0.0688,NA,NA
86,adults,Amphetamine use (total population),Pacific women,0.1,0.9,0.2,0.5,0.1,0.1,NA,NA,0.0845,0.6048,0.4618,0.9941,0.9536,NA,NA
87,adults,Amphetamine use (total population),Total Asian,0.1,0.2,0.1,0.1,0.2,0.2,NA,NA,0.5345,0.8652,0.5733,0.5867,0.4849,NA,NA
88,adults,Amphetamine use (total population),Asian men,0.2,0.4,0.2,0.1,0.2,0.4,NA,NA,0.4272,0.5848,0.7953,0.8875,0.4519,NA,NA
89,adults,Amphetamine use (total population),Asian women,0,0,0,0,0.2,0.1,NA,NA,0.9426,0.3611,0.3611,0.4414,0.7272,NA,NA
90,adults,Amphetamine use (total population),Total European/Other,0.8,1,0.8,0.9,0.7,0.8,NA,NA,0.4062,0.8603,0.6112,0.6248,0.9398,NA,NA
91,adults,Amphetamine use (total population),European/Other men,1.3,1.5,1.1,1.2,0.8,1.1,NA,NA,0.4139,0.4961,0.9202,0.1328,0.815,NA,NA
92,adults,Amphetamine use (total population),European/Other women,0.4,0.4,0.6,0.5,0.6,0.4,NA,NA,0.893,0.1776,0.3297,0.2536,0.973,NA,NA
93,adults,Amphetamine use (16-64 years),Total,1,1.1,0.9,1.1,0.9,0.9,NA,2.1,0.3643,0.6856,0.4067,0.8581,0.8339,NA,0
94,adults,Amphetamine use (16-64 years),Men,1.5,1.7,1.2,1.5,1.1,1.3,NA,2.9,0.3134,0.3167,0.6141,0.429,0.9901,NA,0.0013
95,adults,Amphetamine use (16-64 years),Women,0.6,0.6,0.7,0.7,0.7,0.5,NA,1.4,0.9159,0.4104,0.3459,0.4158,0.7093,NA,0.0012
96,adults,Amphetamine use (16-64 years),15-24,0.7,1.6,1.3,1.7,2.1,1.1,NA,4.7,0.0687,0.1764,0.0295,0.0273,0.2711,NA,0
97,adults,Amphetamine use (16-64 years),25-34,2,2.4,1.4,2.2,1.3,2,NA,3.2,0.5018,0.1826,0.656,0.1072,0.9787,NA,0.0553
98,adults,Amphetamine use (16-64 years),35-44,1.2,0.9,0.8,0.6,0.6,0.9,NA,1.8,0.3762,0.359,0.0649,0.0545,0.5723,NA,0.2238
99,adults,Amphetamine use (16-64 years),45-54,0.5,0.5,0.7,0.6,0.3,0.3,NA,0.6,0.7404,0.571,0.9019,0.2268,0.3245,NA,0.9415
100,adults,Amphetamine use (16-64 years),55-64,0.5,0.3,0.2,0.1,0.1,0,NA,0,0.341,0.2358,0.0708,0.0632,0.0081,NA,0.0082
101,adults,Amphetamine use (16-64 years),Total Maori,2.4,2.9,1.6,2.6,2.8,1.3,NA,3.2,0.5333,0.0855,0.7042,0.6143,0.0234,NA,0.3364
102,adults,Amphetamine use (16-64 years),Maori men,2.9,3.4,2,3.1,4.3,1.7,NA,4.5,0.6039,0.2298,0.8069,0.2646,0.1448,NA,0.2575
103,adults,Amphetamine use (16-64 years),Maori women,1.9,2.4,1.1,2.2,1.5,1,NA,2.1,0.7052,0.1687,0.7131,0.4252,0.0575,NA,0.9544
104,adults,Amphetamine use (16-64 years),Total Pacific,0.4,1.2,0.2,0.5,0.1,0.1,NA,0.7,0.147,0.3751,0.8735,0.1453,0.157,NA,0.4247
105,adults,Amphetamine use (16-64 years),Pacific men,0.7,1.5,0.1,0.4,0,0,NA,1.5,0.512,0.155,0.7669,0.0703,0.0702,NA,0.3032
106,adults,Amphetamine use (16-64 years),Pacific women,0.1,1,0.2,0.6,0.1,0.1,NA,0.1,0.0851,0.6248,0.47,0.9987,0.9614,NA,0.7521
107,adults,Amphetamine use (16-64 years),Total Asian,0.1,0.2,0.1,0.1,0.2,0.2,NA,0.5,0.5346,0.8191,0.591,0.5867,0.4849,NA,0.4967
108,adults,Amphetamine use (16-64 years),Asian men,0.2,0.4,0.2,0.1,0.2,0.4,NA,0.9,0.4273,0.565,0.8044,0.9015,0.4524,NA,0.4465
109,adults,Amphetamine use (16-64 years),Asian women,0,0,0,0,0.2,0.1,NA,0,0.9426,0.6306,0.6306,0.4551,0.8276,NA,0.6308
110,adults,Amphetamine use (16-64 years),Total European/Other,1.1,1.3,1.1,1.1,0.9,1,NA,2,0.3964,0.8678,0.6041,0.6792,0.9863,NA,0.0015
111,adults,Amphetamine use (16-64 years),European/Other men,1.6,2,1.4,1.5,1,1.4,NA,2.7,0.3906,0.5049,0.8766,0.1704,0.9217,NA,0.0385
